# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.84,
8.0,1.12,
9.0,1.24,
10.1,1.26,
11.1,1.35,
12.1,1.38,
13.1,1.4,
14.1,1.43,
15.1,1.44,
16.1,1.44,
17.1,1.43,
18.1,1.43,
19.1,1.43,
20.1,1.43,
21.1,1.43,
22.1,1.43,
23.1,1.43,
24.1,1.43,
25.1,1.43,
26.1,1.43,
27.1,1.43,
28.1,1.43,
29.1,1.43,
30.1,1.43,
31.1,1.43,
32.1,1.43,
33.1,1.43,
34.1,1.43,
35.1,1.43,
36.1,1.43,
37.1,1.43,
38.1,1.43,
39.1,1.43,
40.1,1.43,
41.1,1.43,
42.1,1.43,
43.2,1.43,
44.2,1.43,
45.2,1.43,
46.2,1.43,
47.2,1.43,
48.2,1.43,
49.2,1.43,
50.2,1.43,
51.2,1.43,
52.2,1.43,
53.2,1.43,
54.2,1.43,
55.2,1.43,
56.2,1.43,
57.2,1.43,
58.2,1.43,
59.2,1.43,
60.2,1.43,
61.2,1.43,
62.2,1.43,
63.2,1.43,
64.2,1.43,
65.2,1.43,
66.2,1.43,
67.2,1.43,
68.2,1.43,
69.2,1.43,
70.2,1.43,
71.2,1.43,
72.2,1.43,
73.2,1.43,
74.2,1.43,
75.2,1.43,
76.2,1.43,
77.2,1.43,
78.3,1.43,
