# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.41,0.11
7.3,1.62,0.13
8.3,1.92,0.22
9.3,2.08,0.22
10.3,2.4,0.22
11.4,2.47,0.22
12.4,2.48,0.22
13.4,2.55,0.22
14.4,2.67,0.22
15.5,2.55,0.22
16.5,2.58,0.22
17.5,2.49,0.22
18.6,2.56,0.22
19.6,2.68,0.22
20.6,2.8,0.22
21.6,2.51,0.22
22.7,2.51,0.22
23.7,2.62,0.22
24.7,2.73,0.22
25.7,2.61,0.22
26.8,2.73,0.22
27.8,2.51,0.22
28.8,2.57,0.22
29.8,2.69,0.22
30.9,2.81,0.22
31.9,2.54,0.22
32.9,2.56,0.22
34.0,2.68,0.22
35.0,2.73,0.22
36.0,2.67,0.22
37.1,2.58,0.22
38.1,2.55,0.22
39.1,2.56,0.22
40.2,2.97,0.22
41.2,3.65,0.22
42.2,4.53,0.22
43.3,4.75,0.22
44.3,5.12,1.13
45.3,5.12,1.75
46.4,5.35,2.5
47.4,5.44,2.5
48.4,5.55,2.5
49.5,5.49,2.5
50.5,5.49,2.5
51.5,5.49,2.5
52.5,5.49,2.5
53.6,5.49,2.5
54.6,5.49,2.5
55.6,5.49,2.5
56.6,5.49,2.5
57.7,5.49,2.5
58.7,5.49,2.5
59.7,5.6,2.5
60.7,5.58,2.5
61.8,5.57,2.5
62.8,5.68,2.5
63.8,5.81,2.5
64.8,5.96,2.5
65.9,6.06,2.5
66.9,6.06,2.5
67.9,6.06,2.5
69.0,6.06,2.5
70.0,6.06,2.5
71.0,6.06,2.5
72.0,6.06,2.5
73.1,6.06,2.5
74.1,6.06,2.5
75.1,6.06,2.5
76.2,6.06,2.5
77.2,6.06,2.5
