# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,5.86,2.76
1.0,6.81,1.1
2.1,6.82,0.6
3.1,6.82,0.6
4.1,6.82,0.6
5.1,6.82,0.6
6.2,6.82,0.6
7.2,1.39,0.25
8.2,1.55,0.25
9.3,1.67,0.25
10.3,2.0,0.5
11.3,2.09,0.5
12.4,2.17,0.5
13.4,2.17,0.5
14.4,2.21,0.5
15.4,2.29,0.5
16.5,2.3,0.5
17.5,2.34,0.5
18.5,2.32,0.5
19.6,2.34,0.5
20.6,2.41,0.5
21.6,2.42,0.5
22.6,2.46,0.5
23.7,2.47,0.5
24.7,2.48,0.5
25.7,2.5,0.5
26.8,2.5,0.5
27.8,2.52,0.5
28.8,2.53,0.5
29.9,2.54,0.5
30.9,2.55,0.5
31.9,2.57,0.5
33.0,2.55,0.5
34.0,2.58,0.5
35.0,2.65,0.5
36.1,2.67,0.5
37.1,2.72,0.5
38.1,2.79,0.5
39.1,2.84,0.5
40.2,2.86,0.5
41.2,2.89,0.5
42.2,3.2,0.5
43.3,3.17,0.5
44.3,3.69,0.5
45.3,3.7,0.5
46.4,3.18,0.5
47.4,3.18,0.5
48.4,3.18,0.5
49.5,3.18,0.5
50.5,3.18,0.5
51.5,3.18,0.5
52.6,3.18,0.5
53.6,3.18,0.5
54.6,3.19,0.5
55.7,3.2,0.5
56.7,3.23,0.5
57.7,3.23,0.5
58.8,3.23,0.5
59.8,3.23,0.5
60.8,3.23,0.5
61.9,3.27,0.5
62.9,5.15,0.5
63.9,4.19,3.2
64.9,4.19,3.55
66.0,4.19,3.64
67.0,4.19,3.67
68.0,4.19,3.77
69.1,4.19,3.77
70.1,4.19,3.8
71.1,4.19,3.89
72.2,4.19,3.89
73.2,4.19,3.89
74.2,4.19,3.95
75.3,4.19,4.02
76.3,4.19,4.05
77.3,5.15,1.27
78.3,4.93,1.95
79.4,5.05,1.95
80.4,5.17,1.95
81.4,4.93,1.95
82.5,4.95,1.98
83.5,4.97,1.98
84.5,4.98,1.98
85.6,4.98,1.98
86.6,4.98,1.98
87.6,4.98,1.99
88.6,4.98,1.99
89.7,4.98,1.99
90.7,4.98,1.99
91.7,4.98,1.99
92.8,4.98,1.99
93.8,4.98,1.99
94.8,4.98,1.99
95.9,4.98,1.99
96.9,4.98,1.99
97.9,4.98,1.99
98.9,4.98,1.99
100.0,4.98,1.99
101.0,4.98,1.99
102.0,4.98,1.99
103.1,4.98,1.99
104.1,4.98,1.99
105.1,4.98,1.99
106.1,4.98,1.99
107.2,4.98,1.99
108.2,4.98,1.99
109.2,4.99,2.12
110.3,4.99,2.12
111.3,4.99,2.12
112.3,4.99,2.12
113.4,5.12,1.93
114.4,5.7,0.77
115.4,5.7,0.77
116.4,5.7,0.77
