# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.3,0.57,
3.4,0.57,
4.5,0.57,
5.6,0.57,
6.8,0.57,
7.9,0.57,
8.9,0.56,
10.0,0.56,
11.1,0.57,
12.1,0.62,
13.2,0.68,
14.3,0.71,
15.3,0.74,
16.4,0.84,
17.5,0.87,
18.5,0.89,
19.7,0.94,
20.8,0.96,
21.9,1.0,
23.0,1.03,
24.0,1.04,
25.1,1.05,
26.2,1.05,
27.3,1.05,
28.5,1.1,
29.6,1.1,
30.8,1.1,
31.9,1.1,
33.0,1.08,
34.2,1.08,
35.3,1.08,
36.4,1.08,
37.4,1.08,
38.5,1.08,
39.6,1.08,
40.7,1.08,
41.8,1.08,
42.9,1.08,
44.0,1.08,
45.1,1.08,
46.2,1.08,
47.2,1.08,
48.4,1.08,
49.4,1.08,
50.5,1.07,
51.6,1.07,
52.7,1.06,
53.7,1.06,
54.8,1.06,
55.9,1.06,
57.0,1.06,
58.0,1.06,
59.1,1.06,
60.2,1.06,
61.3,1.05,
62.3,1.05,
63.4,1.05,
64.4,1.05,
65.4,1.05,
66.6,1.05,
67.7,1.05,
68.7,1.05,
69.8,1.04,
70.9,1.04,
72.0,1.04,
73.1,1.04,
74.2,1.04,
75.3,1.04,
76.3,1.04,
77.5,1.04,
78.6,1.04,
79.6,1.04,
80.7,1.04,
81.7,1.04,
82.8,1.04,
83.9,1.04,
85.1,1.04,
86.1,1.04,
87.2,1.04,
88.3,1.04,
89.5,1.04,
90.6,1.04,
91.7,1.04,
