# total_ram_gb=16.0
t,ram_gb,vram_gb
0.9,0.45,
3.4,0.45,
4.4,0.46,
5.4,0.46,
6.4,0.46,
7.4,0.46,
8.4,0.46,
9.4,0.46,
10.4,0.46,
11.4,0.46,
12.5,0.49,
13.5,0.55,
14.5,0.64,
15.5,0.68,
16.5,0.73,
17.7,0.84,
18.7,0.89,
19.7,0.92,
20.7,0.94,
21.7,0.94,
22.7,0.94,
23.7,0.94,
24.7,0.94,
25.7,0.94,
26.7,0.94,
27.7,0.94,
28.7,0.94,
29.8,0.94,
30.8,0.94,
31.8,0.94,
32.8,0.94,
33.8,0.94,
34.8,0.94,
35.8,0.94,
36.8,0.94,
37.8,0.94,
38.8,0.94,
39.8,0.94,
40.8,0.94,
41.8,0.94,
42.8,0.94,
43.8,0.94,
44.8,0.94,
45.8,0.94,
46.8,0.94,
47.8,0.94,
48.8,0.94,
49.8,0.93,
50.8,0.93,
51.8,0.92,
52.8,0.92,
53.8,0.92,
54.8,0.92,
55.8,0.92,
56.8,0.92,
57.9,0.92,
58.9,0.91,
59.9,0.91,
60.9,0.91,
61.9,0.9,
62.9,0.9,
63.9,0.9,
64.9,0.9,
65.9,0.89,
66.9,0.89,
67.9,0.89,
68.9,0.89,
69.9,0.89,
70.9,0.89,
71.9,0.88,
72.9,0.88,
73.9,0.88,
74.9,0.88,
75.9,0.88,
76.9,0.88,
77.9,0.87,
78.9,0.87,
79.9,0.87,
80.9,0.87,
81.9,0.87,
82.9,0.87,
83.9,0.87,
84.9,0.87,
86.0,0.87,
87.0,0.87,
