# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.92,
9.1,1.07,
10.2,1.23,
11.2,1.32,
12.2,1.35,
13.2,1.37,
14.3,1.42,
15.3,1.44,
16.3,1.63,
17.3,1.67,
18.3,1.7,
19.3,1.91,
20.4,1.98,
21.4,2.0,
22.4,2.0,
23.4,2.04,
24.4,2.08,
25.4,2.2,
26.4,2.26,
27.4,2.19,
28.5,2.05,
29.5,2.17,
30.5,2.28,
31.5,2.15,
32.5,2.05,
33.5,2.14,
34.5,2.26,
35.6,2.32,
36.6,2.18,
37.6,2.05,
38.6,2.13,
39.6,2.25,
40.6,2.37,
41.6,2.05,
42.6,2.1,
43.7,2.22,
44.7,2.22,
45.7,2.21,
46.7,2.1,
47.7,2.06,
48.7,2.06,
49.8,2.07,
50.8,2.07,
51.8,2.07,
52.8,2.09,
53.8,2.4,
54.8,2.9,
55.8,3.7,
56.8,4.44,
57.9,4.41,
58.9,4.13,
59.9,4.48,
60.9,3.93,
61.9,3.61,
62.9,3.25,
63.9,3.34,
64.9,3.47,
65.9,3.48,
66.9,3.56,
67.9,3.46,
69.0,3.47,
70.0,3.47,
71.0,3.47,
72.0,3.47,
73.0,3.47,
74.0,3.47,
75.0,3.47,
76.0,3.47,
77.0,3.47,
78.1,3.47,
79.1,3.47,
80.1,3.47,
81.1,3.47,
82.1,3.46,
83.1,3.59,
84.1,3.66,
85.1,3.56,
86.1,3.61,
87.2,3.66,
88.2,3.66,
89.2,3.66,
90.2,3.64,
91.2,3.68,
92.2,3.76,
93.2,3.84,
94.3,3.93,
95.3,3.93,
96.3,3.95,
97.3,3.97,
98.3,4.0,
99.3,4.02,
100.3,4.05,
101.3,4.15,
102.3,4.09,
103.3,4.09,
104.4,4.09,
105.4,4.09,
106.4,3.96,
107.4,3.96,
108.4,3.96,
109.5,3.96,
110.5,3.96,
111.5,3.96,
112.5,3.96,
113.5,3.96,
