# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.92,
1.0,5.29,
2.0,5.66,
3.1,5.66,
4.1,5.66,
5.1,5.66,
6.1,5.66,
7.1,5.66,
8.1,5.66,
9.1,5.72,
10.2,5.77,
11.2,5.77,
12.2,5.77,
13.2,5.76,
14.2,5.83,
15.2,5.77,
16.3,5.78,
17.3,5.77,
18.3,5.75,
19.3,5.76,
20.3,5.8,
21.4,5.89,
22.4,5.67,
23.4,5.73,
24.4,5.74,
25.4,5.74,
26.4,5.74,
27.5,5.78,
28.5,5.83,
29.5,5.81,
30.5,5.92,
31.5,6.03,
32.5,6.14,
33.6,5.94,
34.6,5.91,
35.6,6.0,
36.6,5.84,
37.6,6.05,
38.7,5.99,
39.7,5.94,
40.7,6.59,
41.7,5.99,
42.7,5.99,
43.7,6.0,
44.8,6.0,
45.8,6.0,
46.8,6.0,
47.8,6.0,
48.8,6.0,
49.8,6.0,
50.8,6.0,
51.9,6.0,
52.9,6.0,
53.9,6.0,
54.9,6.01,
55.9,6.01,
56.9,5.97,
58.0,5.97,
59.0,5.97,
60.0,5.97,
61.0,5.97,
62.0,5.97,
63.0,5.97,
64.0,5.97,
65.1,5.98,
66.1,5.98,
67.1,5.47,
68.1,5.47,
69.1,5.47,
70.1,5.47,
71.1,5.47,
72.2,5.47,
73.2,5.47,
74.2,5.47,
75.2,5.47,
76.2,5.47,
77.2,6.5,
78.2,5.65,
79.2,5.65,
80.3,5.75,
81.3,5.75,
82.3,5.75,
83.3,5.75,
84.3,5.75,
85.3,5.75,
86.4,5.75,
87.4,5.75,
88.4,5.75,
89.4,5.74,
90.4,5.74,
91.5,5.74,
92.5,5.74,
93.5,5.74,
94.5,5.74,
95.5,5.74,
96.5,5.74,
97.6,5.79,
98.6,7.38,
99.6,5.8,
100.6,6.07,
101.6,6.12,
102.6,6.11,
103.7,5.82,
104.7,5.85,
105.7,5.96,
106.7,5.89,
107.7,5.89,
108.7,5.89,
109.8,5.94,
110.8,6.55,
111.8,6.91,
112.8,6.91,
