# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.39,
10.1,1.42,
11.1,1.42,
12.1,1.62,
13.1,1.77,
14.1,1.81,
15.1,1.95,
16.1,2.03,
17.1,2.03,
18.1,2.04,
19.1,2.05,
20.1,2.05,
21.1,2.05,
22.1,2.07,
23.2,2.07,
24.2,2.07,
25.2,2.07,
26.2,2.08,
27.2,2.09,
28.2,2.1,
29.2,2.11,
30.2,2.12,
31.2,2.12,
32.2,2.12,
33.2,2.14,
34.2,2.14,
35.2,2.14,
36.2,2.14,
37.2,2.15,
38.2,2.17,
39.2,2.18,
40.2,2.18,
41.3,2.18,
42.3,2.18,
43.3,2.18,
44.3,2.18,
45.3,2.18,
46.3,2.18,
47.3,2.17,
48.3,2.17,
49.3,2.17,
50.3,2.17,
51.3,2.17,
52.3,2.17,
53.3,2.18,
54.3,2.17,
55.3,2.17,
56.3,2.17,
57.3,2.18,
58.3,2.17,
59.4,2.17,
60.4,2.17,
61.4,2.17,
62.4,2.17,
63.4,2.17,
64.4,2.17,
65.4,2.17,
66.4,2.17,
67.4,2.17,
68.4,2.17,
69.4,2.17,
70.4,2.17,
71.4,2.17,
72.4,2.17,
73.4,2.17,
74.4,2.2,
75.4,2.17,
76.4,2.17,
77.4,2.17,
78.4,2.17,
79.5,2.17,
80.5,2.17,
81.5,2.17,
82.5,2.17,
83.5,2.17,
84.5,2.16,
85.5,2.15,
86.5,2.15,
87.5,2.14,
88.5,2.13,
89.5,2.13,
90.5,2.12,
91.5,2.12,
92.5,2.12,
93.5,2.12,
94.5,2.12,
95.5,2.11,
96.5,2.11,
97.5,2.11,
98.5,2.11,
99.5,2.11,
100.6,2.1,
101.6,2.1,
