# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.87,
1.0,6.87,
2.0,6.87,
3.1,6.87,
4.1,6.87,
5.1,6.87,
6.1,6.87,
7.1,0.99,
8.1,1.3,
9.1,1.34,
10.1,1.46,
11.1,1.6,
12.1,1.65,
13.2,1.68,
14.2,1.72,
15.2,1.89,
16.2,2.09,
17.2,2.73,
18.2,2.59,
19.2,2.61,
20.3,2.61,
21.3,2.61,
22.3,2.61,
23.3,2.61,
24.3,2.33,
25.4,2.62,
26.4,2.62,
27.4,2.62,
28.4,2.62,
29.4,2.62,
30.4,2.62,
31.4,2.06,
32.5,2.29,
33.5,2.13,
34.5,2.14,
35.5,2.1,
36.5,2.1,
37.5,2.1,
38.6,2.12,
39.6,2.12,
40.6,2.12,
41.6,2.12,
42.6,2.12,
43.6,2.12,
44.6,2.14,
45.6,2.17,
46.6,3.02,
47.7,2.49,
48.7,2.96,
49.7,2.96,
50.7,2.96,
51.7,2.96,
52.7,2.96,
53.7,2.96,
54.8,2.96,
55.8,2.96,
56.8,4.28,
57.8,2.99,
58.8,3.18,
59.9,3.12,
60.9,3.03,
61.9,3.04,
62.9,3.04,
63.9,3.12,
64.9,3.12,
65.9,3.11,
66.9,3.18,
68.0,3.22,
69.0,3.23,
70.0,3.25,
71.0,3.25,
72.0,3.25,
73.0,3.25,
74.0,3.25,
75.0,3.25,
76.0,3.25,
77.0,3.25,
78.0,3.25,
79.1,3.25,
80.1,3.29,
81.1,3.39,
82.1,3.4,
83.1,3.16,
84.1,3.16,
85.1,3.16,
86.2,3.16,
